Date\Time,Power
2018-01-03 18:00,2670.93282063802
2018-01-03 19:00,3214.87170410156
2018-01-03 20:00,3457.1780192057267
2018-01-03 21:00,3575.3431396484334
2018-01-03 22:00,3464.7373860677067
2018-01-03 23:00,3460.4815266927067
2018-01-04 0:00,3603.23783365885
2018-01-04 1:00,3602.88684082031
2018-01-04 2:00,3603.1894938151017
2018-01-04 3:00,3603.3118082682267
2018-01-04 4:00,3602.6146647135397
2018-01-04 5:00,3601.986328124998
2018-01-04 6:00,3602.829345703125
2018-01-04 7:00,3602.74153645833
2018-01-04 8:00,3602.2666829427067
2018-01-04 9:00,3599.721354166663
2018-01-04 10:00,3531.236124674475
2018-01-04 11:00,3560.1639811197897
2018-01-04 12:00,3602.8323567708317
2018-01-04 13:00,3598.5981445312464
2018-01-04 14:00,3603.22717285156
2018-01-04 15:00,1921.9670410156232
2018-01-04 16:00,1078.4970296223948
2018-01-04 17:00,3416.6392822265584
2018-01-04 18:00,1271.8656819661435
2018-01-04 19:00,1065.6469930013
2018-01-04 20:00,1363.706858317055
2018-01-04 21:00,2830.9345296223933
2018-01-04 22:00,1378.5433146158823
2018-01-04 23:00,1032.0894978841131
2018-01-05 0:00,242.176132202148
2018-01-05 1:00,94.31073125203437
2018-01-05 2:00,92.64494788646668
2018-01-05 3:00,58.35801887512201
2018-01-05 4:00,58.22928619384762
2018-01-05 5:00,11.00753691792486
2018-01-05 6:00,0.0
2018-01-05 7:00,0.0
2018-01-05 8:00,0.0
2018-01-05 9:00,0.0
2018-01-05 10:00,0.0
2018-01-05 11:00,0.0
2018-01-05 12:00,0.0
2018-01-05 13:00,0.0
2018-01-05 14:00,0.0
2018-01-05 15:00,54.89660318692513
2018-01-05 16:00,88.79874356587705
2018-01-05 17:00,44.525500853856336
2018-01-05 18:00,13.897559642791718
2018-01-05 19:00,90.12727959950745
2018-01-05 20:00,77.22258726755744
2018-01-05 21:00,9.85152880350748
2018-01-05 22:00,3.7191089391708316
2018-01-05 23:00,0.0
2018-01-06 0:00,654.3647257486975
2018-01-06 1:00,409.963465372721
2018-01-06 2:00,561.0256856282548
2018-01-06 3:00,1189.8147583007794
2018-01-06 4:00,2120.6080118815066
2018-01-06 5:00,1534.5238444010367
2018-01-06 6:00,1621.9821573893198
2018-01-06 7:00,1175.1118672688772
2018-01-06 8:00,1209.008300781247
2018-01-06 9:00,1172.390136718747
2018-01-06 10:00,954.0808614095046
2018-01-06 11:00,720.2625935872389
2018-01-06 12:00,667.2624206542963
2018-01-06 13:00,1106.795155843097
2018-01-06 14:00,2037.2723388671866
2018-01-06 15:00,2396.65588378906
2018-01-06 16:00,2190.2174886067683
2018-01-06 17:00,3343.783365885413
2018-01-06 18:00,3560.9253336588536
2018-01-06 19:00,3540.7700602213517
2018-01-06 20:00,3580.154541015623
2018-01-06 21:00,2554.925659179685
2018-01-06 22:00,1756.5619913736934
2018-01-06 23:00,1326.3753153483017
2018-01-07 0:00,1441.6299845377569
2018-01-07 1:00,1518.077840169265
2018-01-07 2:00,1108.0603637695287
2018-01-07 3:00,816.7307637532549
2018-01-07 4:00,719.0466156005856
2018-01-07 5:00,59.530202865600586
2018-01-07 6:00,0.0
2018-01-07 7:00,0.0
2018-01-07 8:00,0.0
2018-01-07 9:00,0.0
2018-01-07 10:00,14.086864630381243
2018-01-07 11:00,19.683630713572082
2018-01-07 12:00,19.39782897631325
2018-01-07 13:00,76.99531078338605
2018-01-07 14:00,191.34794871012318
2018-01-07 15:00,140.3993466695146
2018-01-07 16:00,753.9062093098952
2018-01-07 17:00,668.0811106363927
2018-01-07 18:00,405.68441772460886
2018-01-07 19:00,213.750635782877
2018-01-07 20:00,232.71928151448535
2018-01-07 21:00,266.1542104085282
2018-01-07 22:00,427.8772633870438
2018-01-07 23:00,495.6467844645176
2018-01-08 0:00,1089.0561726887966
2018-01-08 1:00,1133.2274678548144
2018-01-08 2:00,1106.0576578776
2018-01-08 3:00,938.9849853515612
2018-01-08 4:00,649.4728800455713
2018-01-08 5:00,371.08847045898386
2018-01-08 6:00,755.1593068440739
2018-01-08 7:00,916.6651916503879
2018-01-08 8:00,1002.0291137695294
2018-01-08 9:00,522.1098378499344
2018-01-08 10:00,460.360323588053
2018-01-08 11:00,604.7659301757811
2018-01-08 12:00,374.042327880859
2018-01-08 13:00,464.05022684733035
2018-01-08 14:00,832.1579386393227
2018-01-08 15:00,1001.9368082682262
2018-01-08 16:00,1019.6744791666644
2018-01-08 17:00,1073.8140055338524
2018-01-08 18:00,1233.9301757812466
2018-01-08 19:00,1140.6834615071584
2018-01-08 20:00,620.7021636962883
2018-01-08 21:00,1616.6902770996069
2018-01-08 22:00,1117.30033365885
2018-01-08 23:00,1509.52231852213
2018-01-09 0:00,3205.3299967447897
2018-01-09 1:00,3174.914794921873
2018-01-09 2:00,2996.546346028645
2018-01-09 3:00,3263.6754964192683
2018-01-09 4:00,3538.275675455725
2018-01-09 5:00,2977.9306640624964
2018-01-09 6:00,3302.671305338538
2018-01-09 7:00,2901.1028238932267
2018-01-09 8:00,1347.484914143877
2018-01-09 9:00,1371.0964762369767
2018-01-09 10:00,1277.768656412756
2018-01-09 11:00,1066.9872436523392
2018-01-09 12:00,1435.9805094401017
2018-01-09 13:00,1794.25834147135
2018-01-09 14:00,1461.3799845377582
2018-01-09 15:00,2276.2864786783834
2018-01-09 16:00,2200.1573282877584
2018-01-09 17:00,2941.0380452473914
2018-01-09 18:00,3604.2325032552067
2018-01-09 19:00,3602.037963867185
2018-01-09 20:00,3574.6077067057267
2018-01-09 21:00,3504.7748209635397
2018-01-09 22:00,3237.552124023435
2018-01-09 23:00,3372.677978515623
2018-01-10 0:00,0.0
2018-01-10 1:00,0.0
2018-01-10 2:00,0.0
2018-01-10 3:00,0.0
2018-01-10 4:00,0.0
2018-01-10 5:00,0.0
2018-01-10 6:00,0.0
2018-01-10 7:00,0.0
2018-01-10 8:00,0.0
2018-01-10 9:00,0.0
2018-01-10 10:00,0.0
2018-01-10 11:00,0.0
2018-01-10 12:00,0.0
2018-01-10 13:00,0.0
2018-01-10 14:00,0.0
2018-01-10 15:00,0.0
2018-01-10 16:00,0.0
2018-01-10 17:00,0.0
2018-01-10 18:00,0.0
2018-01-10 19:00,0.0
2018-01-10 20:00,0.0
2018-01-10 21:00,0.0
2018-01-10 22:00,0.0
2018-01-10 23:00,0.0
2018-01-11 0:00,53.19414520263668
2018-01-11 1:00,144.02975336710583
2018-01-11 2:00,425.27824910481735
2018-01-11 3:00,474.8688405354812
2018-01-11 4:00,559.6329243977862
2018-01-11 5:00,486.3114674886063
2018-01-11 6:00,659.9139048258455
2018-01-11 7:00,851.3099263509113
2018-01-11 8:00,713.5355834960919
2018-01-11 9:00,686.2508544921872
2018-01-11 10:00,821.8844197591143
2018-01-11 11:00,653.7515309651686
2018-01-11 12:00,1340.9408162434868
2018-01-11 13:00,1381.0943196614535
2018-01-11 14:00,2132.15120442708
2018-01-11 15:00,2719.14534505208
2018-01-11 16:00,3249.4521891276017
2018-01-11 17:00,2922.2262776692683
2018-01-11 18:00,2608.200195312497
2018-01-11 19:00,1922.3337198893184
2018-01-11 20:00,220.36102994283
2018-01-11 21:00,164.66148249308216
2018-01-11 22:00,14.187741120656293
2018-01-11 23:00,60.572818438212
2018-01-12 0:00,14.202066143353756
2018-01-12 1:00,0.0
2018-01-12 2:00,0.0
2018-01-12 3:00,0.0
2018-01-12 4:00,0.0
2018-01-12 5:00,0.0
2018-01-12 6:00,0.0
2018-01-12 7:00,0.0
2018-01-12 8:00,0.0
2018-01-12 9:00,0.0
2018-01-12 10:00,2.365421454111733
2018-01-12 11:00,0.0
2018-01-12 12:00,0.0
2018-01-12 13:00,0.0
2018-01-12 14:00,0.0
2018-01-12 15:00,0.0
2018-01-12 16:00,0.0
2018-01-12 17:00,0.0
2018-01-12 18:00,0.0
2018-01-12 19:00,0.0
2018-01-12 20:00,0.0
2018-01-12 21:00,0.0
2018-01-12 22:00,23.32586987813311
2018-01-12 23:00,45.474727948506505
2018-01-13 0:00,701.940307617187
2018-01-13 1:00,913.1524047851553
2018-01-13 2:00,1121.6415812174448
2018-01-13 3:00,1743.6515299479117
2018-01-13 4:00,2284.592366536455
2018-01-13 5:00,2651.63850911458
2018-01-13 6:00,2715.61397298177
2018-01-13 7:00,3062.0505371093714
2018-01-13 8:00,3380.2170003255183
2018-01-13 9:00,3343.7363688151036
2018-01-13 10:00,3402.905192057288
2018-01-13 11:00,3555.4701741536433
2018-01-13 12:00,3490.93819173177
2018-01-13 13:00,3600.284830729162
2018-01-13 14:00,3602.091674804685
2018-01-13 15:00,3473.6318766276017
2018-01-13 16:00,3396.78967285156
2018-01-13 17:00,3552.3915608723914
2018-01-13 18:00,3578.0303141276036
2018-01-13 19:00,3521.684326171875
2018-01-13 20:00,3236.949218749998
2018-01-13 21:00,1860.4126586914033
2018-01-13 22:00,467.2812550862625
2018-01-13 23:00,369.3448486328122
2018-01-14 0:00,618.0417531331376
2018-01-14 1:00,861.679351806638
2018-01-14 2:00,865.4904022216788
2018-01-14 3:00,810.0582021077471
2018-01-14 4:00,865.6006469726535
2018-01-14 5:00,523.5609842936195
2018-01-14 6:00,543.7282765706375
2018-01-14 7:00,378.89915466308565
2018-01-14 8:00,228.7516937255854
2018-01-14 9:00,0.0
2018-01-14 10:00,0.0
2018-01-14 11:00,0.0
2018-01-14 12:00,0.0
2018-01-14 13:00,0.0
2018-01-14 14:00,0.0
2018-01-14 15:00,0.0
2018-01-14 16:00,0.0
2018-01-14 17:00,0.0
2018-01-14 18:00,0.0
2018-01-14 19:00,0.0
2018-01-14 20:00,0.0
2018-01-14 21:00,0.0
2018-01-14 22:00,0.0
2018-01-14 23:00,0.0
2018-01-15 0:00,0.0
2018-01-15 1:00,0.0
2018-01-15 2:00,0.0
2018-01-15 3:00,0.0
2018-01-15 4:00,0.0
2018-01-15 5:00,0.0
2018-01-15 6:00,0.0
2018-01-15 7:00,0.0
2018-01-15 8:00,0.0
2018-01-15 9:00,0.0
2018-01-15 10:00,0.0
2018-01-15 11:00,0.0
2018-01-15 12:00,0.0
2018-01-15 13:00,0.0
2018-01-15 14:00,0.0
2018-01-15 15:00,0.0
2018-01-15 16:00,0.686899746457735
2018-01-15 17:00,411.799332141876
2018-01-15 18:00,1054.9761149088517
2018-01-15 19:00,1470.9097493489553
2018-01-15 20:00,2445.4986572265616
2018-01-15 21:00,1920.9531860351533
2018-01-15 22:00,2209.240132649735
2018-01-15 23:00,3294.584391276038
2018-01-16 0:00,1919.2494099934875
2018-01-16 1:00,1424.7023646036776
2018-01-16 2:00,0.0
2018-01-16 3:00,0.0
2018-01-16 4:00,0.0
2018-01-16 5:00,0.0
2018-01-16 6:00,0.0
2018-01-16 7:00,0.0
2018-01-16 8:00,0.0
2018-01-16 9:00,0.0
2018-01-16 10:00,1197.9724973042796
2018-01-16 11:00,3595.86751302083
2018-01-16 12:00,3601.195475260413
2018-01-16 13:00,3466.496337890623
2018-01-16 14:00,3208.1418863932267
2018-01-16 15:00,2838.603515624998
2018-01-16 16:00,2936.4581705729165
2018-01-16 17:00,3376.9184977213517
2018-01-16 18:00,3502.427164713538
2018-01-16 19:00,3447.3775227864567
2018-01-16 20:00,3410.003824869788
2018-01-16 21:00,3446.177327473955
2018-01-16 22:00,3475.6680094401017
2018-01-16 23:00,3456.573323567705
2018-01-17 0:00,3587.1688639322897
2018-01-17 1:00,3413.0825195312464
2018-01-17 2:00,3586.7763671874964
2018-01-17 3:00,3566.65218098958
2018-01-17 4:00,3525.857340494788
2018-01-17 5:00,1492.8359985351533
2018-01-17 6:00,1452.1808268229167
2018-01-17 7:00,3553.299682617185
2018-01-17 8:00,3172.0305175781214
2018-01-17 9:00,3568.7397054036433
2018-01-17 10:00,3502.8438313802067
2018-01-17 11:00,3560.661499023435
2018-01-17 12:00,3063.582641601562
2018-01-17 13:00,3465.923502604163
2018-01-17 14:00,3455.456298828123
2018-01-17 15:00,3483.4733479817683
2018-01-17 16:00,3484.3221842447897
2018-01-17 17:00,3464.328491210935
2018-01-17 18:00,3480.3137613932267
2018-01-17 19:00,3460.780517578123
2018-01-17 20:00,3461.0668538411433
2018-01-17 21:00,3460.84602864583
2018-01-17 22:00,3461.084147135412
2018-01-17 23:00,3460.823323567705
2018-01-18 0:00,3460.8823649088517
2018-01-18 1:00,3460.7746582031214
2018-01-18 2:00,3499.5482991536414
2018-01-18 3:00,3556.9651285807286
2018-01-18 4:00,2663.9740193684866
2018-01-18 5:00,802.733515421549
2018-01-18 6:00,2332.700225830077
2018-01-18 7:00,2934.9960123697897
2018-01-18 8:00,2359.564514160153
2018-01-18 9:00,2705.166992187497
2018-01-18 10:00,2480.3958333333317
2018-01-18 11:00,282.8509928385417
2018-01-18 12:00,1432.6930135091116
2018-01-18 13:00,472.1345491409302
2018-01-18 14:00,0.0
2018-01-18 15:00,1760.207285563148
2018-01-18 16:00,2342.984354654945
2018-01-18 17:00,2845.231689453123
2018-01-18 18:00,2349.2309977213517
2018-01-18 19:00,3529.8762207031214
2018-01-18 20:00,3463.239624023435
2018-01-18 21:00,3250.3366699218714
2018-01-18 22:00,2225.6642049153616
2018-01-18 23:00,2081.54064941406
2018-01-19 0:00,2205.0169881184884
2018-01-19 1:00,2285.7641805013
2018-01-19 2:00,2136.030151367185
2018-01-19 3:00,1742.7406616210883
2018-01-19 4:00,1434.903015136715
2018-01-19 5:00,858.5838216145811
2018-01-19 6:00,937.8711751302062
2018-01-19 7:00,1751.9428507486948
2018-01-19 8:00,2013.2915242513
2018-01-19 9:00,2366.1564534505183
2018-01-19 10:00,1519.4826456705684
2018-01-19 11:00,1464.2673339843716
2018-01-19 12:00,1292.7879333496085
2018-01-19 13:00,2289.885009765622
2018-01-19 14:00,2724.2923177083317
2018-01-19 15:00,3396.068155924475
2018-01-19 16:00,2839.95227050781
2018-01-19 17:00,3017.08850097656
2018-01-19 18:00,3530.936319986975
2018-01-19 19:00,3589.023844401037
2018-01-19 20:00,3566.7611897786433
2018-01-19 21:00,3582.3955078124964
2018-01-19 22:00,3596.8516438802067
2018-01-19 23:00,3604.208984374998
2018-01-20 0:00,3603.9395345052067
2018-01-20 1:00,3604.13936360677
2018-01-20 2:00,3604.24837239583
2018-01-20 3:00,3604.208984374998
2018-01-20 4:00,3604.1958007812464
2018-01-20 5:00,3603.325154622395
2018-01-20 6:00,3601.730631510413
2018-01-20 7:00,3468.9879557291647
2018-01-20 8:00,3462.4295247395817
2018-01-20 9:00,3462.89318847656
2018-01-20 10:00,3461.67598470052
2018-01-20 11:00,3453.2809651692683
2018-01-20 12:00,3375.141357421873
2018-01-20 13:00,3373.5299886067664
2018-01-20 14:00,3420.5988362630164
2018-01-20 15:00,3461.3596598307286
2018-01-20 16:00,3461.3926595052067
2018-01-20 17:00,3461.0983072916647
2018-01-20 18:00,3461.2644449869767
2018-01-20 19:00,3461.4623209635397
2018-01-20 20:00,3461.19486490885
2018-01-20 21:00,3461.0746256510415
2018-01-20 22:00,3461.10852050781
2018-01-20 23:00,3461.00264485677
2018-01-21 0:00,3358.4477132161433
2018-01-21 1:00,2202.466369628903
2018-01-21 2:00,3432.3824055989567
2018-01-21 3:00,3265.024780273435
2018-01-21 4:00,3575.5111897786433
2018-01-21 5:00,3543.8286539713517
2018-01-21 6:00,2746.701131184895
2018-01-21 7:00,2267.4909871419236
2018-01-21 8:00,2936.8458658854147
2018-01-21 9:00,3291.118652343748
2018-01-21 10:00,3474.2258300781214
2018-01-21 11:00,3463.918863932288
2018-01-21 12:00,3498.6386718749964
2018-01-21 13:00,3587.3825683593714
2018-01-21 14:00,3485.0019938151036
2018-01-21 15:00,3527.467529296873
2018-01-21 16:00,3519.553833007812
2018-01-21 17:00,3304.0207112630183
2018-01-21 18:00,3289.7913004557267
2018-01-21 19:00,3039.8701578776017
2018-01-21 20:00,2297.530517578122
2018-01-21 21:00,2442.5880330403616
2018-01-21 22:00,3332.3000081380183
2018-01-21 23:00,2922.1368204752566
2018-01-22 0:00,1390.8293457031216
2018-01-22 1:00,655.8114115397128
2018-01-22 2:00,7.506923830757533
2018-01-22 3:00,27.352042516072586
2018-01-22 4:00,187.1756159464513
2018-01-22 5:00,405.08008066813096
2018-01-22 6:00,295.2806879679359
2018-01-22 7:00,209.10337956746397
2018-01-22 8:00,149.6557655334469
2018-01-22 9:00,217.1360168457028
2018-01-22 10:00,860.9096476236974
2018-01-22 11:00,964.8960469563799
2018-01-22 12:00,1356.476664225255
2018-01-22 13:00,1480.0756429036417
2018-01-22 14:00,1000.3530375162742
2018-01-22 15:00,2026.8257548014296
2018-01-22 16:00,3095.0054524739567
2018-01-22 17:00,3050.5521647135397
2018-01-22 18:00,3124.934814453123
2018-01-22 19:00,2603.860636393228
2018-01-22 20:00,2092.3169962565066
2018-01-22 21:00,1522.1439310709618
2018-01-22 22:00,0.0
2018-01-22 23:00,0.0
2018-01-23 0:00,300.67366536458286
2018-01-23 1:00,1124.0836283365852
2018-01-23 2:00,1548.63665771484
2018-01-23 3:00,1447.2802836100218
2018-01-23 4:00,20.8135668436685
2018-01-23 5:00,0.0
2018-01-23 6:00,0.0
2018-01-23 7:00,5.952586491902667
2018-01-23 8:00,182.11383183797167
2018-01-23 9:00,202.283030192057
2018-01-23 10:00,77.63094131151813
2018-01-23 11:00,219.68093729019128
2018-01-23 12:00,284.0938796997065
2018-01-23 13:00,336.5536549886063
2018-01-23 14:00,357.3750737508133
2018-01-23 15:00,376.3329722086585
2018-01-23 16:00,248.39851633707653
2018-01-23 17:00,267.34194946289
2018-01-23 18:00,377.0238825480139
2018-01-23 19:00,666.2393697102862
2018-01-23 20:00,677.9721679687497
2018-01-23 21:00,656.5702412923171
2018-01-23 22:00,664.7890523274737
2018-01-23 23:00,769.138020833333
2018-01-24 0:00,951.9746704101541
2018-01-24 1:00,0.0
2018-01-24 2:00,0.0
2018-01-24 3:00,36.261383056640504
2018-01-24 4:00,15.501581172148379
2018-01-24 5:00,0.0
2018-01-24 6:00,30.658584594726502
2018-01-24 7:00,0.0
2018-01-24 8:00,0.0
2018-01-24 9:00,0.0
2018-01-24 10:00,0.0
2018-01-24 11:00,0.0
2018-01-24 12:00,0.0
2018-01-24 13:00,0.0
2018-01-24 14:00,0.0
2018-01-24 15:00,0.0
2018-01-24 16:00,0.0
2018-01-24 17:00,0.0
2018-01-24 18:00,0.0
2018-01-24 19:00,0.0
2018-01-24 20:00,0.0
2018-01-24 21:00,0.0
2018-01-24 22:00,0.0
2018-01-24 23:00,0.0
2018-01-25 0:00,0.0
2018-01-25 1:00,0.0
2018-01-25 2:00,0.0
2018-01-25 3:00,0.0
2018-01-25 4:00,0.0
2018-01-25 5:00,0.0
2018-01-25 6:00,0.0
2018-01-25 7:00,0.0
2018-01-25 8:00,0.0
2018-01-25 9:00,0.0
2018-01-25 10:00,0.0
2018-01-25 11:00,0.0
2018-01-25 12:00,0.0
2018-01-25 13:00,0.0
2018-01-25 14:00,0.0
2018-01-25 15:00,0.0
2018-01-25 16:00,0.0
2018-01-25 17:00,0.0
2018-01-25 18:00,0.0
2018-01-25 19:00,0.0
2018-01-25 20:00,0.0
2018-01-25 21:00,0.0
2018-01-25 22:00,0.0
2018-01-25 23:00,0.0
2018-01-26 0:00,0.0
2018-01-26 1:00,0.0
2018-01-26 2:00,362.96999104817706
2018-01-26 3:00,846.6970189412423
2018-01-26 4:00,1231.8682479858387
2018-01-26 5:00,451.99577077229816
2018-01-26 6:00,1564.4999999999966
2018-01-26 7:00,0.0
2018-01-26 8:00,0.0
2018-01-26 9:00,0.0
2018-01-26 10:00,0.0
2018-01-26 11:00,0.0
2018-01-26 12:00,0.0
2018-01-26 13:00,0.0
2018-01-26 14:00,0.0
2018-01-26 15:00,0.0
2018-01-26 16:00,0.0
2018-01-26 17:00,0.0
2018-01-26 18:00,0.0
2018-01-26 19:00,0.0
2018-01-26 20:00,0.0
2018-01-26 21:00,0.0
2018-01-26 22:00,0.0
2018-01-26 23:00,0.0
2018-01-27 0:00,0.0
2018-01-27 1:00,0.0
2018-01-27 2:00,0.0
2018-01-27 3:00,0.0
2018-01-27 4:00,0.0
2018-01-27 5:00,0.0
2018-01-27 6:00,0.0
2018-01-27 7:00,0.0
2018-01-27 8:00,0.0
2018-01-27 9:00,0.0
2018-01-27 10:00,0.0
2018-01-27 11:00,0.0
2018-01-27 12:00,0.0
2018-01-27 13:00,0.0
2018-01-27 14:00,0.0
2018-01-27 15:00,0.0
2018-01-27 16:00,0.0
2018-01-27 17:00,0.0
2018-01-27 18:00,0.0
2018-01-27 19:00,0.0
2018-01-27 20:00,0.0
2018-01-27 21:00,0.0
2018-01-27 22:00,0.0
2018-01-27 23:00,0.0
2018-01-28 0:00,0.0
2018-01-28 1:00,0.0
2018-01-28 2:00,0.0
2018-01-28 3:00,0.0
2018-01-28 4:00,0.0
2018-01-28 5:00,0.0
2018-01-28 6:00,0.0
2018-01-28 7:00,0.0
2018-01-28 8:00,0.0
2018-01-28 9:00,0.0
2018-01-28 10:00,0.0
2018-01-28 11:00,0.0
2018-01-28 12:00,0.0
2018-01-28 13:00,0.0
2018-01-28 14:00,0.0
2018-01-28 15:00,0.0
2018-01-28 16:00,0.0
2018-01-28 17:00,0.0
2018-01-28 18:00,0.0
2018-01-28 19:00,0.0
2018-01-28 20:00,0.0
2018-01-28 21:00,0.0
2018-01-28 22:00,0.0
2018-01-28 23:00,0.0
2018-01-29 0:00,0.0
2018-01-29 1:00,0.0
2018-01-29 2:00,0.0
2018-01-29 3:00,0.0
2018-01-29 4:00,0.0
2018-01-29 5:00,0.0
2018-01-29 6:00,0.0
2018-01-29 7:00,0.0
2018-01-29 8:00,0.0
2018-01-29 9:00,0.0
2018-01-29 10:00,0.0
2018-01-29 11:00,0.0
2018-01-29 12:00,0.0
2018-01-29 13:00,0.0
2018-01-29 14:00,0.0
2018-01-29 15:00,0.0
2018-01-29 16:00,0.0
2018-01-29 17:00,0.0
2018-01-29 18:00,0.0
2018-01-29 19:00,0.0
2018-01-29 20:00,0.0
2018-01-29 21:00,0.0
2018-01-29 22:00,0.0
2018-01-29 23:00,0.0
2018-01-30 0:00,0.0
2018-01-30 1:00,0.0
2018-01-30 2:00,0.0
2018-01-30 3:00,0.0
2018-01-30 4:00,0.0
2018-01-30 5:00,0.0
2018-01-30 6:00,0.0
2018-01-30 7:00,0.0
2018-01-30 8:00,0.0
2018-01-30 9:00,0.0
2018-01-30 10:00,0.0
2018-01-30 11:00,0.0
2018-01-30 12:00,0.0
2018-01-30 13:00,0.0
2018-01-30 14:00,0.0
2018-01-30 15:00,0.0
2018-01-30 16:00,0.0
2018-01-30 17:00,0.0
2018-01-30 18:00,0.0
2018-01-30 19:00,0.0
2018-01-30 20:00,0.0
2018-01-30 21:00,816.8135274251289
2018-01-30 22:00,1468.946350097655
2018-01-30 23:00,1092.950429280597
2018-01-31 0:00,637.7960052490222
2018-01-31 1:00,215.083098093668
2018-01-31 2:00,25.231380462646467
2018-01-31 3:00,0.0
2018-01-31 4:00,0.0
2018-01-31 5:00,0.0
2018-01-31 6:00,0.0
2018-01-31 7:00,0.0
2018-01-31 8:00,0.0
2018-01-31 9:00,0.0
2018-01-31 10:00,0.0
2018-01-31 11:00,0.0
2018-01-31 12:00,0.0
2018-01-31 13:00,0.0
2018-01-31 14:00,16.631690422693875
2018-01-31 15:00,0.0
2018-01-31 16:00,0.0
2018-01-31 17:00,16.329500357309957
2018-01-31 18:00,362.8786951700843
2018-01-31 19:00,205.44648488362566
2018-01-31 20:00,93.95259221394832
2018-01-31 21:00,535.7542419433587
2018-01-31 22:00,830.9169413248695
2018-01-31 23:00,965.7642008463512
2018-02-01 0:00,3445.1890462239567
2018-02-01 1:00,3535.163736979163
2018-02-01 2:00,3499.9941813151
2018-02-01 3:00,3462.96309407552
2018-02-01 4:00,3521.714152018225
2018-02-01 5:00,3447.2543131510397
2018-02-01 6:00,3335.090332031248
2018-02-01 7:00,3187.1147054036433
2018-02-01 8:00,3406.690795898435
2018-02-01 9:00,3299.3586832682267
2018-02-01 10:00,3599.18615722656
2018-02-01 11:00,3576.119018554685
2018-02-01 12:00,2983.1072184244767
2018-02-01 13:00,2809.1403401692683
2018-02-01 14:00,3416.3639729817683
2018-02-01 15:00,3344.574462890623
2018-02-01 16:00,3549.9241536458317
2018-02-01 17:00,3519.70198567708
2018-02-01 18:00,3369.1701660156214
2018-02-01 19:00,2721.273030598955
2018-02-01 20:00,3229.6948242187464
2018-02-01 21:00,2591.6224568684866
2018-02-01 22:00,1791.969319661455
2018-02-01 23:00,1739.1618448893198
2018-02-02 0:00,3602.460367838538
2018-02-02 1:00,3601.5535074869786
2018-02-02 2:00,3601.24768066406
2018-02-02 3:00,3600.9963378906214
2018-02-02 4:00,3601.00215657552
2018-02-02 5:00,3601.4866943359334
2018-02-02 6:00,3601.897705078123
2018-02-02 7:00,3601.5823567708317
2018-02-02 8:00,3601.8918863932286
2018-02-02 9:00,2183.8461507161433
2018-02-02 10:00,3438.547810872395
2018-02-02 11:00,3602.1201578776017
2018-02-02 12:00,3601.8308512369767
2018-02-02 13:00,3601.7967936197897
2018-02-02 14:00,3602.489827473955
2018-02-02 15:00,3602.3223470052067
2018-02-02 16:00,3602.663004557288
2018-02-02 17:00,3602.6526285807267
