dt,Temperature 2 m elevation corrected,Growing Degree Days 2 m elevation corrected,Temperature 900 mb,Temperature 850 mb,Temperature 800 mb,Temperature 700 mb,Temperature 500 mb,Precipitation Total,Relative Humidity 2 m,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed 10 m,Wind Direction 10 m,Wind Speed 100 m,Wind Direction 100 m,Wind Speed 900 mb,Wind Direction 900 mb,Wind Speed 850 mb,Wind Direction 850 mb,Wind Speed 800 mb,Wind Direction 800 mb,Wind Speed 700 mb,Wind Direction 700 mb,Wind Speed 500 mb,Wind Direction 500 mb,Wind Speed 250 mb,Wind Direction 250 mb,Cloud Cover Total,Cloud Cover High high cld lay,Cloud Cover Medium mid cld lay,Cloud Cover Low low cld lay,CAPE 180-0 mb above gnd,Sunshine Duration,Shortwave Radiation,Longwave Radiation,UV Radiation,Direct Shortwave Radiation,Diffuse Shortwave Radiation,Mean Sea Level Pressure MSL,Geopotential Height 1000 mb,Geopotential Height 850 mb,Geopotential Height 800 mb,Geopotential Height 700 mb,Geopotential Height 500 mb,Evapotranspiration,Potential Evaporation,FAO Reference Evapotranspiration 2 m,Vapor Pressure Deficit 2 m,PBL Height,Temperature,Soil Temperature 0-7 cm down,Soil Temperature 7-28 cm down,Soil Temperature 28-100 cm down,Soil Temperature 100-255 cm down,Soil Moisture 0-7 cm down,Soil Moisture 7-28 cm down,Soil Moisture 28-100 cm down,Soil Moisture 100-255 cm down,Soil Moisture Available To Plant 0-7 cm down,Soil Moisture Available To Plant 7-28 cm down,Soil Moisture Available To Plant 28-100 cm down,Soil Moisture Available To Plant 100-255 cm down,target
2022-06-01 15:00:00,25.329432,0.6387263,17.75,13.0,8.75,1.57,-15.0,0.0,50.41914,0.0,0.0,27.0,9.47012,188.74615,13.556282,190.71312,18.25026,194.85861,20.858265,201.2505,26.250393,222.22083,30.190672,239.15341,33.56312,247.28558,51.15168,267.9834,27.0,67.0,27.0,6.0,422.0,42.765953,358.0,373.0,41.96,207.0,151.0,1014.4,122.0,1520.0,2027.0,3119.0,5746.0,0.21024,0.357,0.28214085,16.003517,1686.0,25.03,22.35,17.39,13.04,7.66,0.277,0.201,0.207,0.282,0.12600002,0.050000012,0.05600001,0.13100001,0.0
2022-06-01 16:00:00,25.569431,0.6487263,17.31,13.18,8.78,1.39,-14.71,0.0,49.897816,0.0,0.0,25.199999,5.937272,255.96376,9.693296,248.1986,15.124284,218.23383,19.586119,216.02737,25.20257,224.42128,29.853966,236.30994,31.65135,250.7407,53.552948,275.78723,47.0,66.0,47.0,17.0,433.0,30.0,235.0,370.0,23.92,125.0,110.0,1014.9,127.0,1521.0,2028.0,3118.0,5749.0,0.14256,0.24,0.18697156,16.404009,242.0,22.58,21.88,17.65,13.06,7.67,0.276,0.201,0.207,0.282,0.125,0.050000012,0.05600001,0.13100001,0.0
2022-06-01 17:00:00,21.529432,0.48039302,16.56,13.12,8.88,1.81,-14.69,0.5,66.44512,0.0,0.0,19.08,6.1305785,310.23636,12.387348,305.5377,14.081477,237.52881,18.335276,226.59114,24.014996,229.86452,30.190672,239.15341,29.738703,263.04706,55.02232,276.009,33.0,39.0,33.0,6.0,588.0,38.93617,107.0,370.0,12.07,40.0,67.0,1015.5,132.0,1521.0,2028.0,3120.0,5752.0,0.0648,0.101,0.08748558,8.611576,171.0,19.7,20.94,17.82,13.08,7.67,0.284,0.201,0.207,0.282,0.13300002,0.050000012,0.05600001,0.13100001,660.0
2022-06-01 18:00:00,20.939432,0.45580968,17.04,13.3,9.05,1.95,-14.45,0.8,73.88294,0.0,0.0,19.8,4.379589,9.462311,8.891344,338.6294,15.034041,253.30075,20.056877,248.9625,24.735432,248.66315,27.21038,244.11298,27.551172,276.75357,55.38036,275.97003,37.0,26.0,37.0,0.0,368.0,36.38298,23.0,364.0,3.59,7.0,16.0,1015.6,133.0,1522.0,2029.0,3122.0,5755.0,0.03168,0.025,0.030947592,6.4644146,76.0,17.45,20.83,17.9,13.1,7.68,0.288,0.201,0.207,0.282,0.137,0.050000012,0.05600001,0.13100001,1056.0
2022-06-01 19:00:00,20.729431,0.44705963,17.27,13.23,8.87,1.82,-14.29,0.0,76.8261,0.0,0.0,9.36,5.6920996,18.434952,6.12,360.0,15.745627,280.53918,21.26744,272.91083,24.187069,265.73212,25.603062,242.35403,25.38702,288.178,49.541546,275.4206,22.0,23.0,22.0,1.0,169.0,6.5617023,0.0,352.0,0.0,0.0,0.0,1016.1,136.0,1527.0,2034.0,3125.0,5759.0,0.00144,0.001,0.03274142,5.6622696,36.0,15.6,21.35,17.89,13.12,7.68,0.287,0.201,0.207,0.282,0.136,0.050000012,0.05600001,0.13100001,220.0
2022-06-01 20:00:00,16.309433,0.26289305,16.96,13.03,8.65,1.81,-14.19,0.0,92.4909,0.0,0.0,9.0,6.489992,19.440033,7.8625183,15.945404,16.563911,312.35745,19.855558,292.38013,22.104116,276.5463,24.33664,240.78076,21.746502,289.3348,42.877792,267.59402,15.0,10.0,15.0,1.0,53.0,0.0,0.0,356.0,0.0,0.0,0.0,1016.4,139.0,1529.0,2035.0,3126.0,5760.0,0.0,-0.001,0.0,1.3908787,35.0,14.94,17.67,17.82,13.13,7.69,0.287,0.202,0.207,0.282,0.136,0.051000014,0.05600001,0.13100001,212.0
2022-06-01 21:00:00,16.179432,0.25747633,16.5,12.75,8.5,2.11,-14.06,0.0,92.3646,0.0,0.0,10.440001,5.95906,25.016876,10.30883,24.775131,15.2947035,333.43497,15.629971,298.92645,18.129137,276.84277,24.023088,240.36162,20.176065,285.5241,38.93995,250.55997,9.0,11.0,9.0,0.0,4.0,0.0,0.0,336.0,0.0,0.0,0.0,1016.5,140.0,1529.0,2034.0,3125.0,5760.0,0.0,-0.005,0.0,1.4025917,38.0,14.36,17.77,17.69,13.15,7.69,0.286,0.202,0.207,0.282,0.13500002,0.051000014,0.05600001,0.13100001,80.0
2022-06-01 22:00:00,14.449431,0.18539298,17.04,12.93,8.79,2.09,-13.86,0.0,98.21161,0.0,0.0,10.440001,6.725354,15.524109,13.18308,34.99202,9.255571,13.495728,7.8625183,254.0546,16.179987,237.72437,26.727423,242.74467,15.273505,278.1301,36.95396,227.76385,6.0,2.0,6.0,0.0,75.0,0.0,0.0,345.0,0.0,0.0,0.0,1016.2,137.0,1528.0,2034.0,3126.0,5762.0,0.0,-0.004,0.0,0.29396057,42.0,14.28,15.99,17.63,13.17,7.7,0.285,0.202,0.207,0.282,0.134,0.051000014,0.05600001,0.13100001,0.0
2022-06-01 23:00:00,14.359431,0.18164296,16.75,12.53,8.39,1.81,-13.72,0.0,97.195625,0.0,0.0,11.159999,6.151683,20.556046,14.291592,40.914368,11.753877,27.349869,5.0142193,291.0375,14.33234,244.72229,23.73271,247.71442,18.0,253.7398,42.002914,224.65276,6.0,13.0,5.0,6.0,23.0,0.0,0.0,329.0,0.0,0.0,0.0,1016.7,141.0,1531.0,2036.0,3126.0,5763.0,0.0,-0.006,0.0,0.45828438,49.0,14.0,16.07,17.44,13.19,7.7,0.285,0.202,0.207,0.282,0.134,0.051000014,0.05600001,0.13100001,0.0
2022-06-02 00:00:00,14.559431,0.18997629,16.02,12.14,8.2,1.05,-13.84,0.0,96.32115,0.0,0.0,10.08,6.12,28.07248,14.291592,49.085617,13.276144,40.601288,3.9763298,354.8056,10.829958,248.55226,16.42247,243.99666,23.584808,238.73627,39.82843,229.39871,43.0,22.0,43.0,2.0,27.0,0.0,0.0,328.0,0.0,0.0,0.0,1017.3,146.0,1532.0,2037.0,3127.0,5758.0,0.0,-0.011,0.0,0.6090164,56.0,13.61,16.04,17.23,13.2,7.71,0.284,0.202,0.207,0.282,0.13300002,0.051000014,0.05600001,0.13100001,0.0
2022-06-02 01:00:00,14.3694315,0.18205965,15.71,11.92,8.13,1.18,-14.02,0.0,94.884705,0.0,0.0,10.440001,6.193674,54.46232,13.5515,73.00917,12.24,61.927513,3.8268526,48.81407,8.534353,242.35403,15.496736,239.26453,29.47826,241.55707,35.768856,229.8991,27.0,20.0,27.0,4.0,33.0,0.0,0.0,325.0,0.0,0.0,0.0,1017.6,149.0,1533.0,2038.0,3127.0,5759.0,0.0,-0.009,0.0,0.83647156,56.0,13.7,16.3,17.0,13.22,7.71,0.283,0.203,0.207,0.282,0.132,0.052,0.05600001,0.13100001,0.0
2022-06-02 02:00:00,13.229431,0.13455963,15.88,11.94,8.49,1.57,-14.18,0.0,97.23296,0.0,0.0,10.799999,6.489992,93.179825,13.570615,111.80141,11.5199995,89.99999,3.6,143.1301,9.931042,223.5312,16.075521,235.95407,31.154043,247.58386,36.452553,235.05434,21.0,15.0,21.0,3.0,24.0,0.0,0.0,321.0,0.0,0.0,0.0,1017.3,146.0,1530.0,2035.0,3125.0,5759.0,0.0,-0.006,0.0,0.4201517,56.0,13.21,15.15,16.77,13.23,7.72,0.283,0.203,0.207,0.282,0.132,0.052,0.05600001,0.13100001,0.0
2022-06-02 03:00:00,13.559431,0.14830963,16.3,12.27,8.97,1.68,-14.44,0.0,96.923355,0.0,0.0,10.08,6.379216,106.38954,9.220499,141.34018,8.534353,117.64597,6.489992,213.69006,11.885453,215.13419,16.80857,223.2643,26.674032,248.62938,41.216457,242.98734,1.0,0.0,1.0,0.0,17.0,50.506912,16.0,318.0,1.97,4.0,12.0,1017.2,146.0,1531.0,2037.0,3128.0,5758.0,0.0,-0.005,0.0076674568,0.4773264,31.0,13.32,14.45,16.52,13.24,7.73,0.282,0.203,0.207,0.282,0.13100001,0.052,0.05600001,0.13100001,0.0
2022-06-02 04:00:00,14.179431,0.17414296,16.4,12.59,9.18,1.53,-14.34,0.0,95.56005,0.0,0.0,14.04,2.5455842,44.999985,3.5455887,156.0375,4.8965297,143.97263,7.289445,237.09476,12.4811535,213.23172,18.671474,213.99646,23.042812,241.03235,48.965294,252.89728,2.0,0.0,2.0,0.0,7.0,58.723404,112.0,318.0,10.96,61.0,51.0,1017.2,145.0,1532.0,2038.0,3129.0,5758.0,0.01584,0.016,0.043018993,0.71715546,22.0,17.3,13.28,16.33,13.24,7.73,0.282,0.203,0.207,0.282,0.13100001,0.052,0.05600001,0.13100001,0.0
2022-06-02 05:00:00,20.459433,0.4358097,16.41,12.61,9.17,1.37,-14.01,0.0,76.3452,0.0,0.0,16.199999,1.835647,348.69006,1.5273507,44.999985,2.9024127,150.25511,5.154415,245.22485,12.4811535,213.23172,21.26744,213.95906,25.133053,231.98105,49.716507,259.992,0.0,0.0,0.0,0.0,103.0,60.0,256.0,322.0,25.34,179.0,77.0,1017.2,145.0,1532.0,2038.0,3129.0,5760.0,0.08208,0.089,0.14349645,5.6843243,95.0,20.61,18.22,16.22,13.25,7.74,0.281,0.203,0.207,0.282,0.13,0.052,0.05600001,0.13100001,0.0
2022-06-02 06:00:00,20.579432,0.44080964,16.41,12.61,9.14,1.4,-13.82,0.0,74.39075,0.0,0.0,18.359999,1.1384199,18.434952,1.8,53.130096,4.198285,149.03624,4.3498964,204.44395,13.70839,209.93152,24.192429,216.52885,28.820242,228.54477,42.376144,260.2176,0.0,0.0,0.0,0.0,648.0,60.0,420.0,327.0,42.9,317.0,103.0,1017.3,146.0,1534.0,2040.0,3131.0,5763.0,0.16704,0.207,0.24841215,6.199728,203.0,24.01,17.77,16.23,13.26,7.74,0.28,0.203,0.207,0.282,0.12900001,0.052,0.05600001,0.13100001,8.0
2022-06-02 07:00:00,20.729431,0.44705963,16.49,12.68,9.1,1.43,-13.79,0.0,72.2571,0.0,0.0,11.5199995,1.484318,104.03624,2.1897945,99.46232,6.6185193,157.61987,7.2359104,185.71059,15.876775,212.9694,26.518099,221.69814,31.820824,225.45836,37.564407,257.82855,0.0,0.0,0.0,0.0,757.0,60.0,568.0,341.0,61.55,454.0,114.0,1017.1,145.0,1534.0,2040.0,3131.0,5764.0,0.23616,0.315,0.3470582,6.778652,440.0,27.39,17.92,16.36,13.26,7.75,0.278,0.203,0.207,0.282,0.127,0.052,0.05600001,0.13100001,0.0
2022-06-02 08:00:00,25.019432,0.62580967,16.29,12.81,9.08,1.46,-13.75,0.0,54.78134,0.0,0.0,18.0,3.096837,144.46231,3.8939953,146.30994,7.172949,162.47443,9.605998,192.99461,17.610588,220.85538,26.987997,226.08093,35.670895,227.45404,39.9908,256.46414,4.0,0.0,3.0,4.0,424.0,57.44681,706.0,350.0,75.42,578.0,128.0,1017.3,147.0,1539.0,2045.0,3135.0,5769.0,0.31536,0.461,0.4719491,14.328606,1125.0,29.83,22.1,16.6,13.27,7.75,0.276,0.203,0.207,0.282,0.125,0.052,0.05600001,0.13100001,0.0
2022-06-02 09:00:00,25.219433,0.63414305,16.72,12.38,9.32,1.88,-13.89,0.0,52.18111,0.0,0.0,18.359999,5.0911684,171.8699,6.519877,173.6598,8.311245,175.03026,10.594036,189.78241,17.566378,225.83032,23.708124,228.07745,40.345707,235.1755,48.062355,261.38434,31.0,0.0,31.0,7.0,76.0,40.212765,728.0,363.0,74.78,600.0,128.0,1017.0,145.0,1538.0,2045.0,3137.0,5773.0,0.3456,0.526,0.49776003,15.334148,1382.0,30.5,22.63,16.93,13.28,7.76,0.273,0.203,0.206,0.282,0.12200001,0.052,0.055000007,0.13100001,0.0
2022-06-02 10:00:00,26.179432,0.674143,17.97,13.65,9.97,1.03,-13.82,0.0,46.227444,0.0,0.0,19.08,3.2599385,96.34019,4.3349743,94.76365,5.4477882,82.40536,2.5455842,98.1301,9.0,253.7398,26.044699,229.48462,39.014767,221.63354,55.369827,257.22876,22.0,19.0,22.0,1.0,1128.0,45.95745,616.0,385.0,60.19,451.0,165.0,1016.5,141.0,1541.0,2050.0,3142.0,5773.0,0.31968,0.5,0.43978354,18.253403,1521.0,30.81,23.37,17.37,13.3,7.76,0.271,0.203,0.207,0.282,0.120000005,0.052,0.05600001,0.13100001,0.0
2022-06-02 11:00:00,26.189432,0.67455965,18.51,13.9,9.74,1.28,-14.0,0.0,46.140034,0.0,0.0,20.519999,4.072935,135.0,4.8433046,131.98721,5.6233797,129.80557,5.6233797,140.19443,8.0899935,212.27565,27.722336,232.38605,40.757977,222.85242,56.84125,255.69974,33.0,52.0,33.0,20.0,1282.0,38.93617,648.0,363.0,79.73,461.0,187.0,1016.2,138.0,1541.0,2049.0,3141.0,5772.0,0.33696,0.534,0.46278733,18.293833,2282.0,31.93,23.87,17.76,13.31,7.77,0.268,0.203,0.207,0.282,0.11700001,0.052,0.05600001,0.13100001,0.0
2022-06-02 12:00:00,26.569431,0.690393,18.67,14.02,9.8,1.95,-13.9,0.0,45.351,0.0,0.0,19.8,5.506941,168.69006,6.725354,164.47589,7.628263,160.70996,8.311245,162.34987,10.739833,193.57043,30.472675,231.23448,43.548096,223.32516,57.951054,250.77713,53.0,84.0,53.0,3.0,1240.0,26.170214,679.0,379.0,73.58,514.0,165.0,1015.6,134.0,1537.0,2045.0,3140.0,5771.0,0.35568,0.573,0.48661274,18.982653,1981.0,30.15,24.43,18.15,13.33,7.77,0.266,0.203,0.207,0.282,0.11500001,0.052,0.05600001,0.13100001,0.0
2022-06-02 13:00:00,26.769432,0.69872636,18.87,14.23,9.92,2.26,-13.61,0.0,43.553284,0.0,0.0,19.08,7.208994,182.86241,9.0,180.0,10.799999,180.0,11.159999,180.0,13.797913,195.12401,31.259941,231.5463,46.37437,227.51688,59.033413,248.91232,35.0,88.0,35.0,2.0,828.0,37.659573,555.0,377.0,57.12,339.0,216.0,1015.2,130.0,1534.0,2042.0,3139.0,5773.0,0.30384,0.493,0.41757622,19.839264,1777.0,29.17,24.54,18.53,13.35,7.78,0.263,0.202,0.206,0.282,0.11200002,0.051000014,0.055000007,0.13100001,0.0
2022-06-02 14:00:00,25.739431,0.65580964,18.83,14.2,9.76,2.37,-13.88,0.0,44.917633,0.0,0.0,17.28,9.983106,205.641,13.237039,202.38013,14.689589,197.10272,15.484185,197.59242,18.678415,207.55281,30.96837,234.46233,50.024456,235.8525,62.389153,252.19235,21.900002,73.0,20.0,1.0,641.0,46.021275,511.0,381.0,55.28,375.0,136.0,1014.8,126.0,1530.0,2039.0,3136.0,5771.0,0.28944,0.474,0.3858409,18.217394,1651.0,26.97,24.62,18.87,13.37,7.78,0.261,0.202,0.206,0.282,0.110000014,0.051000014,0.055000007,0.13100001,0.0
2022-06-02 15:00:00,25.999432,0.66664296,17.99,13.72,9.43,2.99,-14.41,0.0,43.42588,0.0,0.0,17.28,12.959999,270.0,19.45333,267.8789,20.65848,247.45694,19.453327,231.009,21.67487,221.63354,29.30409,232.98932,48.98117,245.69547,60.5282,254.47589,43.0,58.0,43.0,2.0,345.0,32.553192,387.0,370.0,46.77,253.0,134.0,1015.5,133.0,1530.0,2039.0,3135.0,5773.0,0.22752,0.378,0.32882172,19.001099,577.0,23.95,24.28,19.17,13.4,7.79,0.262,0.202,0.206,0.282,0.111,0.051000014,0.055000007,0.13100001,0.0
